Temperature.C,Nitrogen.conc.µM,Salt.conc.g.l,Chlamy.y.n,Microbe,Plate.at.T,Well.at.T,Notes
8,1000,0,n,5,1,1,
8,1000,0,y,2,1,2,
8,1000,0,y,15,1,3,
8,1000,0,n,15,1,4,
8,1000,0,BLANK,BLANK,1,5,
8,1000,0,y,7,1,6,
8,1000,0,y,4,1,7,
8,1000,0,BLANK,BLANK,1,8,
8,1000,0,y,14,1,9,
8,1000,0,y,1,1,10,
8,1000,0,n,7,1,11,
8,1000,0,n,2,1,12,
8,1000,0,y,8,1,13,
8,1000,0,n,1,1,14,
8,1000,0,y,2,1,15,
8,1000,0,n,12,1,16,
8,1000,0,y,7,1,17,
8,1000,0,y,7,1,18,
8,1000,0,BLANK,BLANK,1,19,
8,1000,0,n,13,1,20,
8,1000,0,n,14,1,21,
8,1000,0,n,4,1,22,
8,1000,0,y,14,1,23,
8,1000,0,BLANK,BLANK,1,24,
8,1000,0,n,all,1,25,
8,1000,0,y,12,1,26,
8,1000,0,y,15,1,27,
8,1000,0,n,11,1,28,
8,1000,0,y,none,1,29,
8,1000,0,y,11,1,30,
8,1000,0,y,10,1,31,
8,1000,0,n,1,1,32,
8,1000,0,y,9,1,33,
8,1000,0,BLANK,BLANK,1,34,
8,1000,0,y,1,1,35,
8,1000,0,BLANK,BLANK,1,36,
8,1000,0,y,11,1,37,
8,1000,0,y,12,1,38,
8,1000,0,n,12,1,39,
8,1000,0,y,all,1,40,
8,1000,0,y,14,1,41,
8,1000,0,n,7,1,42,
8,1000,0,BLANK,BLANK,1,43,
8,1000,0,y,3,1,44,
8,1000,0,BLANK,BLANK,1,45,
8,1000,0,n,8,1,46,
8,1000,0,n,5,1,47,
8,1000,0,n,8,1,48,
8,1000,0,y,3,1,49,
8,1000,0,y,10,1,50,
8,1000,0,y,9,1,51,
8,1000,0,n,1,1,52,
8,1000,0,BLANK,BLANK,1,53,
8,1000,0,n,3,1,54,
8,1000,0,n,7,1,55,
8,1000,0,n,13,1,56,
8,1000,0,BLANK,BLANK,1,57,
8,1000,0,n,9,1,58,
8,1000,0,n,6,1,59,
8,1000,0,y,6,1,60,
8,1000,0,BLANK,BLANK,2,61,
8,1000,0,y,13,2,62,
8,1000,0,n,10,2,63,
8,1000,0,y,5,2,64,
8,1000,0,y,3,2,65,
8,1000,0,y,12,2,66,
8,1000,0,n,4,2,67,
8,1000,0,n,2,2,68,
8,1000,0,n,3,2,69,
8,1000,0,BLANK,BLANK,2,70,
8,1000,0,y,4,2,71,
8,1000,0,y,none,2,72,
8,1000,0,n,14,2,73,
8,1000,0,n,14,2,74,
8,1000,0,y,8,2,75,
8,1000,0,y,6,2,76,
8,1000,0,n,3,2,77,
8,1000,0,BLANK,BLANK,2,78,
8,1000,0,y,1,2,79,
8,1000,0,n,10,2,80,
8,1000,0,BLANK,BLANK,2,81,
8,1000,0,y,15,2,82,
8,1000,0,n,6,2,83,
8,1000,0,BLANK,BLANK,2,84,
8,1000,0,BLANK,BLANK,2,85,
8,1000,0,n,11,2,86,
8,1000,0,n,8,2,87,
8,1000,0,y,all,2,88,
8,1000,0,n,5,2,89,
8,1000,0,BLANK,BLANK,2,90,
8,1000,0,y,9,2,91,
8,1000,0,n,13,2,92,
8,1000,0,n,15,2,93,
8,1000,0,y,all,2,94,
8,1000,0,y,none,2,95,
8,1000,0,n,2,2,96,
8,1000,0,y,5,2,97,
8,1000,0,y,6,2,98,
8,1000,0,y,2,2,99,
8,1000,0,n,6,2,100,
8,1000,0,BLANK,BLANK,2,101,
8,1000,0,n,15,2,102,
8,1000,0,n,all,2,103,
8,1000,0,BLANK,BLANK,2,104,
8,1000,0,BLANK,BLANK,2,105,
8,1000,0,y,8,2,106,
8,1000,0,n,9,2,107,
8,1000,0,BLANK,BLANK,2,108,
8,1000,0,y,5,2,109,
8,1000,0,y,10,2,110,
8,1000,0,n,4,2,111,
8,1000,0,n,10,2,112,
8,1000,0,n,12,2,113,
8,1000,0,n,9,2,114,
8,1000,0,y,4,2,115,
8,1000,0,y,13,2,116,
8,1000,0,n,all,2,117,
8,1000,0,y,13,2,118,
8,1000,0,n,11,2,119,
8,1000,0,y,11,2,120,
14,1000,0,y,6,1,1,
14,1000,0,n,6,1,2,
14,1000,0,BLANK,BLANK,1,3,
14,1000,0,y,2,1,4,
14,1000,0,y,8,1,5,
14,1000,0,n,2,1,6,
14,1000,0,n,10,1,7,
14,1000,0,n,4,1,8,
14,1000,0,BLANK,BLANK,1,9,
14,1000,0,BLANK,BLANK,1,10,
14,1000,0,n,5,1,11,
14,1000,0,n,8,1,12,
14,1000,0,y,12,1,13,
14,1000,0,BLANK,BLANK,1,14,
14,1000,0,n,6,1,15,
14,1000,0,n,1,1,16,
14,1000,0,n,15,1,17,
14,1000,0,y,7,1,18,
14,1000,0,n,4,1,19,
14,1000,0,y,all,1,20,
14,1000,0,BLANK,BLANK,1,21,
14,1000,0,n,3,1,22,
14,1000,0,BLANK,BLANK,1,23,
14,1000,0,n,11,1,24,
14,1000,0,y,14,1,25,
14,1000,0,y,14,1,26,
14,1000,0,BLANK,BLANK,1,27,
14,1000,0,n,5,1,28,
14,1000,0,n,14,1,29,
14,1000,0,y,7,1,30,
14,1000,0,y,12,1,31,
14,1000,0,y,3,1,32,
14,1000,0,y,4,1,33,
14,1000,0,y,all,1,34,
14,1000,0,BLANK,BLANK,1,35,
14,1000,0,BLANK,BLANK,1,36,
14,1000,0,y,10,1,37,
14,1000,0,n,1,1,38,
14,1000,0,y,5,1,39,
14,1000,0,n,12,1,40,
14,1000,0,n,5,1,41,
14,1000,0,n,9,1,42,
14,1000,0,y,3,1,43,
14,1000,0,n,15,1,44,
14,1000,0,y,4,1,45,
14,1000,0,y,6,1,46,
14,1000,0,n,7,1,47,
14,1000,0,BLANK,BLANK,1,48,
14,1000,0,BLANK,BLANK,1,49,
14,1000,0,n,all,1,50,
14,1000,0,y,11,1,51,
14,1000,0,y,8,1,52,
14,1000,0,y,13,1,53,
14,1000,0,BLANK,BLANK,1,54,
14,1000,0,y,10,1,55,
14,1000,0,n,9,1,56,
14,1000,0,n,13,1,57,
14,1000,0,y,4,1,58,
14,1000,0,n,2,1,59,
14,1000,0,n,all,1,60,
14,1000,0,BLANK,BLANK,2,61,
14,1000,0,BLANK,BLANK,2,62,
14,1000,0,n,10,2,63,
14,1000,0,y,8,2,64,
14,1000,0,y,12,2,65,
14,1000,0,n,6,2,66,
14,1000,0,y,11,2,67,
14,1000,0,n,12,2,68,
14,1000,0,y,15,2,69,
14,1000,0,BLANK,BLANK,2,70,
14,1000,0,y,none,2,71,
14,1000,0,n,10,2,72,
14,1000,0,n,11,2,73,
14,1000,0,y,2,2,74,
14,1000,0,n,13,2,75,
14,1000,0,y,10,2,76,
14,1000,0,n,14,2,77,
14,1000,0,y,none,2,78,
14,1000,0,BLANK,BLANK,2,79,
14,1000,0,n,4,2,80,
14,1000,0,n,15,2,81,
14,1000,0,n,7,2,82,
14,1000,0,n,9,2,83,
14,1000,0,BLANK,BLANK,2,84,
14,1000,0,y,9,2,85,
14,1000,0,y,3,2,86,
14,1000,0,n,2,2,87,
14,1000,0,n,all,2,88,
14,1000,0,BLANK,BLANK,2,89,
14,1000,0,y,1,2,90,
14,1000,0,y,none,2,91,
14,1000,0,y,13,2,92,
14,1000,0,y,7,2,93,
14,1000,0,BLANK,BLANK,2,94,
14,1000,0,y,11,2,95,
14,1000,0,n,12,2,96,
14,1000,0,n,14,2,97,
14,1000,0,n,3,2,98,
14,1000,0,y,9,2,99,
14,1000,0,n,1,2,100,
14,1000,0,y,15,2,101,
14,1000,0,y,2,2,102,
14,1000,0,y,5,2,103,
