,1,2,3,4,5,6,7,8,9,10,11,12
A,10,15,9,1879,1862,1974,996,958,1020,216,227,226
,0.133,0.127,0.136,0.196,0.188,0.203,0.162,0.151,0.166,0.308,0.156,0.15
,0.138,0.132,0.142,0.197,0.188,0.202,0.164,0.154,0.169,0.295,0.161,0.155
,0.136,0.13,0.137,0.187,0.177,0.191,0.157,0.148,0.161,0.297,0.157,0.151
B,126,96,151,43,13,19,21,11,11,17,19,20
,0.136,0.128,0.137,0.143,0.183,0.13,0.136,0.127,0.171,0.216,0.216,0.236
,0.142,0.133,0.143,0.147,0.184,0.136,0.143,0.131,0.184,0.247,0.247,0.267
,0.138,0.131,0.139,0.145,0.185,0.133,0.141,0.13,0.185,0.21,0.209,0.229
C,15,12,16,11,9,8,10,8,10,11,10,13
,0.174,0.167,0.162,0.148,0.143,0.151,0.144,0.15,0.14,0.137,0.138,0.179
,0.192,0.186,0.18,0.156,0.15,0.16,0.151,0.157,0.147,0.141,0.144,0.181
,0.171,0.166,0.16,0.15,0.144,0.152,0.146,0.153,0.142,0.138,0.142,0.18
D,8,13,12,19,18,22,15,12,15,9,12,11
,0.131,0.147,0.124,0.205,0.204,0.211,0.176,0.174,0.166,0.166,0.152,0.148
,0.136,0.152,0.13,0.236,0.235,0.243,0.195,0.194,0.184,0.173,0.161,0.157
,0.133,0.15,0.128,0.197,0.198,0.204,0.175,0.173,0.163,0.168,0.154,0.151
E,10,12,12,8,10,9,12,10,9,189,209,200
,0.128,0.137,0.136,0.135,0.136,0.129,0.131,0.127,0.145,0.148,0.158,0.138
,0.136,0.143,0.143,0.141,0.141,0.135,0.135,0.133,0.15,0.156,0.166,0.146
,0.131,0.139,0.139,0.138,0.138,0.132,0.135,0.13,0.148,0.151,0.159,0.14
F,220,216,215,190,191,191,199,200,204,102,105,107
,0.134,0.143,0.142,0.136,0.136,0.149,0.14,0.135,0.134,0.167,0.147,0.162
,0.143,0.15,0.15,0.142,0.139,0.155,0.144,0.141,0.139,0.174,0.155,0.17
,0.135,0.145,0.144,0.138,0.136,0.152,0.141,0.138,0.136,0.168,0.149,0.163
G,42,39,35,13,12,12,151,174,173,183,180,217
,0.142,0.146,0.138,0.138,0.141,0.161,0.152,0.14,0.141,0.149,0.144,0.137
,0.152,0.154,0.148,0.147,0.15,0.17,0.161,0.148,0.15,0.155,0.15,0.142
,0.143,0.147,0.14,0.139,0.143,0.162,0.154,0.141,0.142,0.151,0.146,0.138
H,178,144,173,104,79,99,28,22,33,10,12,10
,0.141,0.139,0.127,0.14,0.145,0.147,0.15,0.14,0.158,0.142,0.15,0.141
,0.147,0.146,0.133,0.149,0.154,0.156,0.159,0.148,0.167,0.15,0.16,0.152
,0.143,0.141,0.129,0.141,0.147,0.148,0.152,0.141,0.16,0.144,0.154,0.144
